  2.3489999E-06  2.1423100E-06  1.9356100E-06  1.7289200E-06  1.5222300E-06  1.3155300E-06  1.1088400E-06  9.0214701E-07  6.9545302E-07  4.8876001E-07  2.8206699E-07  2.5386001E-07  2.2565300E-07  1.9744699E-07  1.6924000E-07  1.4103300E-07  1.1282700E-07  8.4619998E-08  5.6413299E-08  2.8206699E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.5429999E-06  2.3286300E-06  2.1142600E-06  1.8998900E-06  1.6855200E-06  1.4711500E-06  1.2567800E-06  1.0424100E-06  8.2804002E-07  6.1367001E-07  3.9930001E-07  3.5937001E-07  3.1944001E-07  2.7951000E-07  2.3958000E-07  1.9965000E-07  1.5972000E-07  1.1979000E-07  7.9860001E-08  3.9930001E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.7369999E-06  2.5149500E-06  2.2929100E-06  2.0708601E-06  1.8488100E-06  1.6267700E-06  1.4047200E-06  1.1826700E-06  9.6062695E-07  7.3858001E-07  5.1653302E-07  4.6488000E-07  4.1322701E-07  3.6157300E-07  3.0992001E-07  2.5826699E-07  2.0661300E-07  1.5496001E-07  1.0330700E-07  5.1653402E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.9309999E-06  2.7012800E-06  2.4715500E-06  2.2418301E-06  2.0121099E-06  1.7823800E-06  1.5526600E-06  1.3229400E-06  1.0932100E-06  8.6349002E-07  6.3376700E-07  5.7039000E-07  5.0701300E-07  4.4363699E-07  3.8025999E-07  3.1688299E-07  2.5350701E-07  1.9013000E-07  1.2675299E-07  6.3376703E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.1249999E-06  2.8876000E-06  2.6502000E-06  2.4128001E-06  2.1753999E-06  1.9380000E-06  1.7006000E-06  1.4632000E-06  1.2258000E-06  9.8839996E-07  7.5100002E-07  6.7590003E-07  6.0079998E-07  5.2569999E-07  4.5060000E-07  3.7550001E-07  3.0039999E-07  2.2530000E-07  1.5019999E-07  7.5099997E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.3189999E-06  3.0739200E-06  2.8288500E-06  2.5837701E-06  2.3386899E-06  2.0936200E-06  1.8485400E-06  1.6034600E-06  1.3583900E-06  1.1133100E-06  8.6823297E-07  7.8140999E-07  6.9458702E-07  6.0776301E-07  5.2093998E-07  4.3411700E-07  3.4729300E-07  2.6046999E-07  1.7364700E-07  8.6823398E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.5129999E-06  3.2602500E-06  3.0074900E-06  2.7547401E-06  2.5019899E-06  2.2492300E-06  1.9964800E-06  1.7437300E-06  1.4909700E-06  1.2382200E-06  9.8546695E-07  8.8692002E-07  7.8837297E-07  6.8982700E-07  5.9128001E-07  4.9273302E-07  3.9418700E-07  2.9564001E-07  1.9709300E-07  9.8546700E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.7069999E-06  3.4465700E-06  3.1861400E-06  2.9257101E-06  2.6652799E-06  2.4048500E-06  2.1444200E-06  1.8839900E-06  1.6235600E-06  1.3631300E-06  1.1027000E-06  9.9243005E-07  8.8216001E-07  7.7188997E-07  6.6161999E-07  5.5135001E-07  4.4108000E-07  3.3081000E-07  2.2054000E-07  1.1027000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.9010001E-06  3.6328900E-06  3.3647900E-06  3.0966801E-06  2.8285699E-06  2.5604700E-06  2.2923600E-06  2.0242501E-06  1.7561500E-06  1.4880400E-06  1.2199300E-06  1.0979400E-06  9.7594705E-07  8.5395300E-07  7.3195997E-07  6.0996700E-07  4.8797301E-07  3.6597999E-07  2.4398699E-07  1.2199300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.0949999E-06  3.8192202E-06  3.5434300E-06  3.2676501E-06  2.9918699E-06  2.7160800E-06  2.4403000E-06  2.1645201E-06  1.8887300E-06  1.6129500E-06  1.3371700E-06  1.2034500E-06  1.0697300E-06  9.3601699E-07  8.0230001E-07  6.6858303E-07  5.3486701E-07  4.0115000E-07  2.6743299E-07  1.3371699E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.2890001E-06  4.0055402E-06  3.7220800E-06  3.4386201E-06  3.1551599E-06  2.8717000E-06  2.5882400E-06  2.3047801E-06  2.0213199E-06  1.7378600E-06  1.4544000E-06  1.3089600E-06  1.1635200E-06  1.0180800E-06  8.7263999E-07  7.2720002E-07  5.8175999E-07  4.3631999E-07  2.9088000E-07  1.4544000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.4829999E-06  4.1918602E-06  3.9007300E-06  3.6095901E-06  3.3184499E-06  3.0273200E-06  2.7361800E-06  2.4450401E-06  2.1539099E-06  1.8627700E-06  1.5716300E-06  1.4144700E-06  1.2573100E-06  1.1001400E-06  9.4298002E-07  7.8581701E-07  6.2865303E-07  4.7149001E-07  3.1432700E-07  1.5716300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.6770001E-06  4.3781902E-06  4.0793698E-06  3.7805601E-06  3.4817499E-06  3.1829300E-06  2.8841200E-06  2.5853101E-06  2.2864899E-06  1.9876800E-06  1.6888700E-06  1.5199799E-06  1.3510900E-06  1.1822100E-06  1.0133200E-06  8.4443298E-07  6.7554703E-07  5.0666000E-07  3.3777300E-07  1.6888700E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.8709999E-06  4.5645102E-06  4.2580200E-06  3.9515298E-06  3.6450399E-06  3.3385500E-06  3.0320600E-06  2.7255701E-06  2.4190799E-06  2.1125900E-06  1.8061000E-06  1.6254900E-06  1.4448800E-06  1.2642701E-06  1.0836600E-06  9.0305002E-07  7.2244001E-07  5.4182999E-07  3.6122000E-07  1.8061000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.0650001E-06  4.7508302E-06  4.4366702E-06  4.1224998E-06  3.8083299E-06  3.4941700E-06  3.1800000E-06  2.8658301E-06  2.5516699E-06  2.2375000E-06  1.9233300E-06  1.7310000E-06  1.5386699E-06  1.3463300E-06  1.1540000E-06  9.6166696E-07  7.6933298E-07  5.7699998E-07  3.8466700E-07  1.9233300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.4262200E-06  5.0965200E-06  4.7668200E-06  4.4371200E-06  4.1074200E-06  3.7777199E-06  3.4480199E-06  3.1183199E-06  2.7886199E-06  2.4589201E-06  2.1292201E-06  1.9178401E-06  1.7064700E-06  1.4950900E-06  1.2837100E-06  1.0723300E-06  8.6095599E-07  6.4957800E-07  4.3820000E-07  2.2682200E-07  1.5444501E-08  1.3900000E-08  1.2355600E-08  1.0811100E-08  9.2666799E-09  7.7222300E-09  6.1777801E-09  4.6333399E-09  3.0888900E-09  1.5444500E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.7874499E-06  5.4422098E-06  5.0969802E-06  4.7517501E-06  4.4065100E-06  4.0612799E-06  3.7160401E-06  3.3708100E-06  3.0255801E-06  2.6803400E-06  2.3351099E-06  2.1046901E-06  1.8742700E-06  1.6438401E-06  1.4134200E-06  1.1830000E-06  9.5257798E-07  7.2215602E-07  4.9173298E-07  2.6131099E-07  3.0888899E-08  2.7800001E-08  2.4711101E-08  2.1622300E-08  1.8533401E-08  1.5444501E-08  1.2355600E-08  9.2666799E-09  6.1777898E-09  3.0888900E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.1486699E-06  5.7879001E-06  5.4271300E-06  5.0663698E-06  4.7056001E-06  4.3448299E-06  3.9840702E-06  3.6233000E-06  3.2625301E-06  2.9017699E-06  2.5410000E-06  2.2915301E-06  2.0420700E-06  1.7926000E-06  1.5431300E-06  1.2936700E-06  1.0442000E-06  7.9473301E-07  5.4526703E-07  2.9579999E-07  4.6333401E-08  4.1700002E-08  3.7066702E-08  3.2433402E-08  2.7800001E-08  2.3166701E-08  1.8533299E-08  1.3900000E-08  9.2666799E-09  4.6333302E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.5098902E-06  6.1335900E-06  5.7572902E-06  5.3809899E-06  5.0046901E-06  4.6283899E-06  4.2520901E-06  3.8757898E-06  3.4994900E-06  3.1231900E-06  2.7468900E-06  2.4783801E-06  2.2098700E-06  1.9413601E-06  1.6728400E-06  1.4043300E-06  1.1358200E-06  8.6731097E-07  5.9880000E-07  3.3028900E-07  6.1777797E-08  5.5600001E-08  4.9422301E-08  4.3244501E-08  3.7066702E-08  3.0888899E-08  2.4711101E-08  1.8533299E-08  1.2355600E-08  6.1777801E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.8711101E-06  6.4792798E-06  6.0874399E-06  5.6956101E-06  5.3037802E-06  4.9119399E-06  4.5201100E-06  4.1282801E-06  3.7364400E-06  3.3446099E-06  2.9527801E-06  2.6652201E-06  2.3776699E-06  2.0901100E-06  1.8025600E-06  1.5150000E-06  1.2274400E-06  9.3988899E-07  6.5233297E-07  3.6477800E-07  7.7222303E-08  6.9499997E-08  6.1777797E-08  5.4055601E-08  4.6333401E-08  3.8611098E-08  3.0888899E-08  2.3166701E-08  1.5444501E-08  7.7222202E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.2323301E-06  6.8249701E-06  6.4176002E-06  6.0102302E-06  5.6028698E-06  5.1954999E-06  4.7881299E-06  4.3807700E-06  3.9734000E-06  3.5660300E-06  3.1586701E-06  2.8520701E-06  2.5454699E-06  2.2388699E-06  1.9322699E-06  1.6256701E-06  1.3190700E-06  1.0124700E-06  7.0586702E-07  3.9926701E-07  9.2666703E-08  8.3400003E-08  7.4133403E-08  6.4866697E-08  5.5600001E-08  4.6333401E-08  3.7066702E-08  2.7800001E-08  1.8533401E-08  9.2666603E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.5935600E-06  7.1706600E-06  6.7477599E-06  6.3248599E-06  5.9019599E-06  5.4790598E-06  5.0561598E-06  4.6332598E-06  4.2103602E-06  3.7874599E-06  3.3645599E-06  3.0389101E-06  2.7132701E-06  2.3876200E-06  2.0619800E-06  1.7363300E-06  1.4106899E-06  1.0850400E-06  7.5940000E-07  4.3375599E-07  1.0811100E-07  9.7300003E-08  8.6488903E-08  7.5677796E-08  6.4866697E-08  5.4055601E-08  4.3244501E-08  3.2433299E-08  2.1622199E-08  1.0811100E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.9547799E-06  7.5163498E-06  7.0779101E-06  6.6394800E-06  6.2010499E-06  5.7626098E-06  5.3241802E-06  4.8857501E-06  4.4473099E-06  4.0088798E-06  3.5704400E-06  3.2257601E-06  2.8810700E-06  2.5363800E-06  2.1916901E-06  1.8470000E-06  1.5023101E-06  1.1576200E-06  8.1293302E-07  4.6824499E-07  1.2355601E-07  1.1120000E-07  9.8844502E-08  8.6489003E-08  7.4133403E-08  6.1777797E-08  4.9422201E-08  3.7066702E-08  2.4711101E-08  1.2355600E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.3160003E-06  7.8620296E-06  7.4080699E-06  6.9541002E-06  6.5001300E-06  6.0461698E-06  5.5922001E-06  5.1382299E-06  4.6842702E-06  4.2303000E-06  3.7763300E-06  3.4126001E-06  3.0488700E-06  2.6851301E-06  2.3214000E-06  1.9576701E-06  1.5939301E-06  1.2302000E-06  8.6646702E-07  5.0273400E-07  1.3899999E-07  1.2510000E-07  1.1120000E-07  9.7300102E-08  8.3400003E-08  6.9499997E-08  5.5600001E-08  4.1700002E-08  2.7800001E-08  1.3900000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.6772197E-06  8.2077204E-06  7.7382201E-06  7.2687199E-06  6.7992200E-06  6.3297198E-06  5.8602200E-06  5.3907202E-06  4.9212199E-06  4.4517201E-06  3.9822198E-06  3.5994401E-06  3.2166699E-06  2.8338900E-06  2.4511100E-06  2.0683301E-06  1.6855601E-06  1.3027800E-06  9.1999999E-07  5.3722198E-07  1.5444500E-07  1.3899999E-07  1.2355601E-07  1.0811100E-07  9.2666703E-08  7.7222303E-08  6.1777797E-08  4.6333401E-08  3.0888899E-08  1.5444400E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
