
neut        1.0086649    0    1   0.5   8.071317100
sg247     247.1191741  106  141   1.5 111.010000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.23000E+00  1.50000E+00  1.85000E+00  2.27000E+00  2.76000E+00
 3.30000E+00  3.89000E+00  4.54000E+00  8.73000E+00  1.52000E+01  2.63000E+01  4.76000E+01  9.53000E+01
 2.16000E+02  5.46000E+02  1.49000E+03  1.27000E+04  1.18000E+05  1.16000E+06  1.12000E+07  9.85000E+07
sg248     248.1170378  106  142   0.0 109.020000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.09000E+00  1.18000E+00  1.30000E+00  1.45000E+00
 1.62000E+00  1.82000E+00  2.04000E+00  3.52000E+00  5.82000E+00  9.57000E+00  1.65000E+01  3.17000E+01
 7.31000E+01  2.02000E+02  6.33000E+02  7.18000E+03  8.49000E+04  9.95000E+05  1.10000E+07  1.05000E+08
sg249     249.1168767  106  143   1.5 108.870000000
 1.00000E+00  1.02000E+00  1.05000E+00  1.22000E+00  1.48000E+00  1.82000E+00  2.22000E+00  2.69000E+00
 3.20000E+00  3.77000E+00  4.39000E+00  8.38000E+00  1.45000E+01  2.47000E+01  4.40000E+01  8.60000E+01
 1.90000E+02  4.66000E+02  1.24000E+03  1.02000E+04  9.30000E+04  9.01000E+05  8.71000E+06  7.66000E+07
sg250     250.1150410  106  144   0.0 107.160000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.09000E+00  1.18000E+00  1.30000E+00  1.44000E+00
 1.61000E+00  1.81000E+00  2.03000E+00  3.49000E+00  5.76000E+00  9.43000E+00  1.61000E+01  3.07000E+01
 6.92000E+01  1.86000E+02  5.65000E+02  6.12000E+03  7.01000E+04  8.07000E+05  8.83000E+06  8.42000E+07
sg251     251.1151483  106  145   1.5 107.260000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.25000E+00  1.55000E+00  1.94000E+00  2.40000E+00  2.93000E+00
 3.52000E+00  4.16000E+00  4.87000E+00  9.40000E+00  1.63000E+01  2.76000E+01  4.85000E+01  9.27000E+01
 1.97000E+02  4.67000E+02  1.20000E+03  9.22000E+03  8.05000E+04  7.59000E+05  7.24000E+06  6.34000E+07
sg252     252.1134092  106  146   0.0 105.640000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.08000E+00  1.17000E+00  1.28000E+00  1.42000E+00
 1.58000E+00  1.77000E+00  1.98000E+00  3.34000E+00  5.41000E+00  8.64000E+00  1.42000E+01  2.55000E+01
 5.31000E+01  1.32000E+02  3.77000E+02  3.82000E+03  4.25000E+04  4.84000E+05  5.28000E+06  5.05000E+07
sg253     253.1136776  106  147   1.5 105.890000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.36000E+00  1.61000E+00  1.91000E+00  2.26000E+00
 2.64000E+00  3.06000E+00  3.51000E+00  6.41000E+00  1.07000E+01  1.77000E+01  3.00000E+01  5.50000E+01
 1.12000E+02  2.56000E+02  6.40000E+02  4.76000E+03  4.08000E+04  3.82000E+05  3.65000E+06  3.22000E+07
sg254     254.1123571  106  148   0.0 104.660000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.12000E+00  1.22000E+00  1.35000E+00  1.50000E+00
 1.67000E+00  1.87000E+00  2.08000E+00  3.45000E+00  5.46000E+00  8.56000E+00  1.38000E+01  2.41000E+01
 4.83000E+01  1.14000E+02  3.09000E+02  2.88000E+03  3.03000E+04  3.33000E+05  3.57000E+06  3.39000E+07
sg255     255.1128510  106  149   1.5 105.120000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.15000E+00  1.34000E+00  1.58000E+00  1.87000E+00  2.19000E+00
 2.55000E+00  2.94000E+00  3.37000E+00  6.04000E+00  9.93000E+00  1.59000E+01  2.60000E+01  4.54000E+01
 8.70000E+01  1.86000E+02  4.40000E+02  3.03000E+03  2.48000E+04  2.26000E+05  2.14000E+06  1.88000E+07
sg256     256.1116486  106  150   0.0 104.000000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.11000E+00  1.20000E+00  1.31000E+00  1.45000E+00
 1.61000E+00  1.78000E+00  1.97000E+00  3.17000E+00  4.88000E+00  7.40000E+00  1.14000E+01  1.84000E+01
 3.30000E+01  6.87000E+01  1.67000E+02  1.38000E+03  1.39000E+04  1.50000E+05  1.60000E+06  1.53000E+07
sg257     257.1124967  106  151   1.5 104.790000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.10000E+00  1.21000E+00  1.36000E+00  1.53000E+00  1.73000E+00
 1.95000E+00  2.20000E+00  2.46000E+00  4.10000E+00  6.50000E+00  1.02000E+01  1.64000E+01  2.80000E+01
 5.28000E+01  1.10000E+02  2.54000E+02  1.66000E+03  1.30000E+04  1.16000E+05  1.09000E+06  9.55000E+06
sg258     258.1131677  106  152   0.0 105.415000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.19000E+00  1.31000E+00  1.44000E+00
 1.59000E+00  1.76000E+00  1.95000E+00  3.11000E+00  4.77000E+00  7.18000E+00  1.10000E+01  1.75000E+01
 3.07000E+01  6.19000E+01  1.45000E+02  1.12000E+03  1.07000E+04  1.13000E+05  1.20000E+06  1.14000E+07
sg259     259.1144999  106  153   0.5 106.656000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.34000E+00  1.58000E+00  1.87000E+00  2.20000E+00
 2.56000E+00  2.95000E+00  3.38000E+00  6.05000E+00  9.92000E+00  1.58000E+01  2.57000E+01  4.43000E+01
 8.35000E+01  1.75000E+02  4.05000E+02  2.69000E+03  2.15000E+04  1.96000E+05  1.87000E+06  1.68000E+07
sg260     260.1144221  106  154   0.0 106.583474000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.19000E+00  1.31000E+00  1.44000E+00
 1.60000E+00  1.77000E+00  1.95000E+00  3.13000E+00  4.80000E+00  7.27000E+00  1.11000E+01  1.80000E+01
 3.22000E+01  6.64000E+01  1.60000E+02  1.29000E+03  1.28000E+04  1.38000E+05  1.50000E+06  1.44000E+07
sg261     261.1161167  106  155   1.5 108.162000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.20000E+00  1.35000E+00  1.52000E+00  1.71000E+00
 1.93000E+00  2.16000E+00  2.42000E+00  4.03000E+00  6.37000E+00  9.99000E+00  1.61000E+01  2.78000E+01
 5.30000E+01  1.13000E+02  2.63000E+02  1.78000E+03  1.46000E+04  1.35000E+05  1.31000E+06  1.19000E+07
sg262     262.1163979  106  156   0.0 108.424000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.38000E+00
 1.52000E+00  1.69000E+00  1.87000E+00  3.07000E+00  4.83000E+00  7.50000E+00  1.19000E+01  1.99000E+01
 3.75000E+01  8.23000E+01  2.09000E+02  1.80000E+03  1.85000E+04  2.05000E+05  2.25000E+06  2.20000E+07
sg263     263.1183217  106  157   1.5 110.216000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.08000E+00  1.17000E+00  1.29000E+00  1.43000E+00  1.59000E+00
 1.77000E+00  1.96000E+00  2.17000E+00  3.52000E+00  5.50000E+00  8.61000E+00  1.40000E+01  2.47000E+01
 4.83000E+01  1.06000E+02  2.55000E+02  1.81000E+03  1.53000E+04  1.46000E+05  1.46000E+06  1.34000E+07
sg264     264.1189315  106  158   0.0 110.784000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.38000E+00
 1.52000E+00  1.68000E+00  1.87000E+00  3.05000E+00  4.81000E+00  7.45000E+00  1.18000E+01  1.97000E+01
 3.70000E+01  8.05000E+01  2.03000E+02  1.72000E+03  1.75000E+04  1.95000E+05  2.16000E+06  2.12000E+07
sg265     265.1211147  106  159   1.5 112.817611000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.14000E+00  1.23000E+00  1.35000E+00  1.48000E+00
 1.62000E+00  1.78000E+00  1.95000E+00  3.04000E+00  4.64000E+00  7.15000E+00  1.15000E+01  2.00000E+01
 3.87000E+01  8.40000E+01  2.01000E+02  1.41000E+03  1.19000E+04  1.14000E+05  1.15000E+06  1.07000E+07
sg266     266.1220652  106  160   0.0 113.703000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.37000E+00
 1.52000E+00  1.68000E+00  1.86000E+00  3.04000E+00  4.77000E+00  7.39000E+00  1.16000E+01  1.94000E+01
 3.59000E+01  7.66000E+01  1.87000E+02  1.49000E+03  1.46000E+04  1.57000E+05  1.72000E+06  1.69000E+07
sg267     267.1244248  106  161   1.5 115.901000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00  1.23000E+00  1.34000E+00  1.47000E+00
 1.61000E+00  1.76000E+00  1.93000E+00  2.98000E+00  4.52000E+00  6.91000E+00  1.10000E+01  1.87000E+01
 3.53000E+01  7.43000E+01  1.72000E+02  1.15000E+03  9.40000E+03  8.88000E+04  8.91000E+05  8.30000E+06
sg268     268.1256057  106  162   0.0 117.001000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.19000E+00  1.30000E+00  1.43000E+00
 1.57000E+00  1.73000E+00  1.91000E+00  3.03000E+00  4.63000E+00  6.96000E+00  1.06000E+01  1.70000E+01
 2.98000E+01  5.97000E+01  1.39000E+02  1.05000E+03  1.01000E+04  1.09000E+05  1.21000E+06  1.20000E+07
sg269     269.1287544  106  163   1.5 119.934000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.13000E+00  1.28000E+00  1.48000E+00  1.71000E+00  1.98000E+00
 2.27000E+00  2.59000E+00  2.94000E+00  5.09000E+00  8.15000E+00  1.27000E+01  2.01000E+01  3.33000E+01
 5.97000E+01  1.18000E+02  2.59000E+02  1.59000E+03  1.24000E+04  1.14000E+05  1.13000E+06  1.05000E+07
sg270     270.1303283  106  164   0.0 121.400000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.15000E+00  1.25000E+00  1.37000E+00
 1.51000E+00  1.67000E+00  1.85000E+00  3.02000E+00  4.75000E+00  7.36000E+00  1.16000E+01  1.95000E+01
 3.66000E+01  7.93000E+01  1.98000E+02  1.64000E+03  1.66000E+04  1.87000E+05  2.12000E+06  2.13000E+07
sg271     271.1334727  106  165   1.5 124.329000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.24000E+00  1.41000E+00  1.61000E+00  1.84000E+00
 2.10000E+00  2.38000E+00  2.68000E+00  4.59000E+00  7.40000E+00  1.18000E+01  1.93000E+01  3.40000E+01
 6.64000E+01  1.45000E+02  3.48000E+02  2.50000E+03  2.20000E+04  2.21000E+05  2.32000E+06  2.23000E+07
sg272     272.1351571  106  166   0.0 125.898000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.19000E+00  1.30000E+00
 1.43000E+00  1.58000E+00  1.75000E+00  2.91000E+00  4.69000E+00  7.50000E+00  1.23000E+01  2.18000E+01
 4.44000E+01  1.06000E+02  2.95000E+02  2.91000E+03  3.35000E+04  4.12000E+05  4.95000E+06  5.15000E+07
sg273     273.1382199  106  167   1.5 128.751000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.25000E+00  1.43000E+00  1.64000E+00  1.88000E+00
 2.15000E+00  2.45000E+00  2.77000E+00  4.86000E+00  8.07000E+00  1.34000E+01  2.35000E+01  4.52000E+01
 9.79000E+01  2.37000E+02  6.25000E+02  5.19000E+03  5.05000E+04  5.48000E+05  6.05000E+06  5.97000E+07
sg274     274.1397647  106  168   0.0 130.190000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.05000E+00  1.11000E+00  1.19000E+00
 1.29000E+00  1.42000E+00  1.57000E+00  2.72000E+00  4.72000E+00  8.24000E+00  1.53000E+01  3.21000E+01
 7.95000E+01  2.29000E+02  7.26000E+02  8.32000E+03  1.04000E+05  1.35000E+06  1.68000E+07  1.79000E+08
sg275     275.1432430  106  169   1.5 133.430000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.19000E+00  1.33000E+00  1.49000E+00  1.68000E+00
 1.88000E+00  2.12000E+00  2.37000E+00  4.03000E+00  6.70000E+00  1.14000E+01  2.11000E+01  4.41000E+01
 1.05000E+02  2.76000E+02  7.86000E+02  7.32000E+03  7.78000E+04  9.02000E+05  1.04000E+07  1.06000E+08
sg276     276.1454438  106  170   0.0 135.480000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00
 1.11000E+00  1.18000E+00  1.27000E+00  2.03000E+00  3.50000E+00  6.18000E+00  1.16000E+01  2.45000E+01
 6.19000E+01  1.84000E+02  6.08000E+02  7.61000E+03  1.02000E+05  1.42000E+06  1.84000E+07  2.00000E+08
sg277     277.1495447  106  171   1.5 139.300000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.20000E+00  1.44000E+00  1.75000E+00  2.13000E+00  2.56000E+00
 3.04000E+00  3.58000E+00  4.16000E+00  8.07000E+00  1.45000E+01  2.61000E+01  5.04000E+01  1.08000E+02
 2.61000E+02  6.88000E+02  1.95000E+03  1.80000E+04  1.91000E+05  2.21000E+06  2.56000E+07  2.60000E+08
sg278     278.1516274  106  172   0.0 141.240000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.09000E+00  1.51000E+00  2.56000E+00  4.80000E+00  1.00000E+01  2.42000E+01
 6.94000E+01  2.26000E+02  7.85000E+02  1.03000E+04  1.43000E+05  2.02000E+06  2.68000E+07  2.95000E+08
sg279     279.1552559  106  173   1.5 144.620000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.12000E+00  1.21000E+00  1.32000E+00  1.44000E+00
 1.57000E+00  1.73000E+00  1.89000E+00  3.03000E+00  4.97000E+00  8.75000E+00  1.73000E+01  3.95000E+01
 1.02000E+02  2.88000E+02  8.60000E+02  8.63000E+03  9.74000E+04  1.19000E+06  1.43000E+07  1.49000E+08
sg280     280.1575855  106  174   0.0 146.790000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.09000E+00  1.49000E+00  2.45000E+00  4.42000E+00  8.74000E+00  1.98000E+01
 5.35000E+01  1.67000E+02  5.71000E+02  7.45000E+03  1.04000E+05  1.48000E+06  1.99000E+07  2.21000E+08
sg281     281.1614825  106  175   1.5 150.420000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.08000E+00  1.13000E+00
 1.18000E+00  1.25000E+00  1.33000E+00  1.92000E+00  3.02000E+00  5.33000E+00  1.09000E+01  2.59000E+01
 6.92000E+01  2.00000E+02  6.07000E+02  6.21000E+03  7.12000E+04  8.86000E+05  1.08000E+07  1.14000E+08
sg282     282.1643596  106  176   0.0 153.100000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.09000E+00  1.48000E+00  2.41000E+00  4.27000E+00  8.24000E+00  1.82000E+01
 4.80000E+01  1.49000E+02  5.13000E+02  6.88000E+03  9.90000E+04  1.46000E+06  2.00000E+07  2.25000E+08
sg283     283.1690403  106  177   1.5 157.460000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.15000E+00  1.33000E+00  1.57000E+00  1.85000E+00  2.17000E+00
 2.54000E+00  2.94000E+00  3.38000E+00  6.29000E+00  1.10000E+01  1.94000E+01  3.70000E+01  7.95000E+01
 1.93000E+02  5.23000E+02  1.52000E+03  1.50000E+04  1.70000E+05  2.11000E+06  2.58000E+07  2.72000E+08
sg284     284.1718744  106  178   0.0 160.100000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.01000E+00  1.15000E+00  1.65000E+00  2.94000E+00  6.25000E+00  1.59000E+01
 4.82000E+01  1.65000E+02  6.04000E+02  8.65000E+03  1.30000E+05  1.97000E+06  2.77000E+07  3.16000E+08
sg285     285.1763511  106  179   1.5 164.270000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.01000E+00  1.03000E+00  1.04000E+00  1.29000E+00  2.02000E+00  4.09000E+00  1.00000E+01  2.77000E+01
 8.21000E+01  2.54000E+02  8.09000E+02  8.92000E+03  1.09000E+05  1.43000E+06  1.82000E+07  1.97000E+08
sg286     286.1796898  106  180   0.0 167.380000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.05000E+00  1.29000E+00  2.19000E+00  5.28000E+00  1.64000E+01
 5.79000E+01  2.15000E+02  8.09000E+02  1.17000E+04  1.76000E+05  2.68000E+06  3.78000E+07  4.33000E+08
sg287     287.1844349  106  181   1.5 171.800000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.01000E+00  1.02000E+00  1.04000E+00  1.27000E+00  1.99000E+00  4.06000E+00  1.01000E+01  2.88000E+01
 8.75000E+01  2.77000E+02  9.02000E+02  1.04000E+04  1.31000E+05  1.77000E+06  2.31000E+07  2.53000E+08
sg288     288.1880420  106  182   0.0 175.160000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.22000E+00  2.01000E+00  4.89000E+00  1.58000E+01
 5.85000E+01  2.26000E+02  8.82000E+02  1.36000E+04  2.14000E+05  3.40000E+06  4.92000E+07  5.72000E+08
sg289     289.1931198  106  183   1.5 179.890000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.01000E+00  1.02000E+00  1.04000E+00  1.26000E+00  1.95000E+00  4.05000E+00  1.05000E+01  3.12000E+01
 9.92000E+01  3.26000E+02  1.10000E+03  1.35000E+04  1.80000E+05  2.54000E+06  3.40000E+07  3.80000E+08
sg290     290.1971886  106  184   0.0 183.680000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.29000E+00  2.76000E+00  1.02000E+01
 4.47000E+01  1.97000E+02  8.55000E+02  1.54000E+04  2.72000E+05  4.71000E+06  7.20000E+07  8.63000E+08
sg291     291.2036084  106  185   1.5 189.660000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.15000E+00  1.34000E+00  1.60000E+00  1.92000E+00  2.30000E+00
 2.74000E+00  3.25000E+00  3.84000E+00  8.59000E+00  1.95000E+01  4.71000E+01  1.23000E+02  3.46000E+02
 1.04000E+03  3.26000E+03  1.07000E+04  1.28000E+05  1.71000E+06  2.42000E+07  3.22000E+08  3.57000E+09
sg292     292.2073336  106  186   0.0 193.130000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.05000E+00  1.40000E+00  3.33000E+00  1.36000E+01
 6.61000E+01  3.22000E+02  1.53000E+03  3.22000E+04  6.46000E+05  1.22000E+07  1.97000E+08  2.43000E+09
sg293     293.2131951  106  187   1.5 198.590000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00
 1.10000E+00  1.15000E+00  1.23000E+00  2.01000E+00  4.38000E+00  1.20000E+01  3.81000E+01  1.31000E+02
 4.65000E+02  1.70000E+03  6.35000E+03  9.31000E+04  1.45000E+06  2.28000E+07  3.27000E+08  3.79000E+09
sg294     294.2177255  106  188   0.0 202.810000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.08000E+00  1.57000E+00  3.92000E+00  1.53000E+01  7.10000E+01
 3.38000E+02  1.59000E+03  7.30000E+03  1.49000E+05  2.94000E+06  5.51000E+07  8.83000E+08  1.09000E+10
sg295     295.2236192  106  189   1.5 208.300000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.04000E+00  1.07000E+00  1.11000E+00  1.67000E+00  3.78000E+00  1.16000E+01  4.18000E+01  1.60000E+02
 6.25000E+02  2.48000E+03  9.94000E+03  1.65000E+05  2.82000E+06  4.77000E+07  7.13000E+08  8.48000E+09
sg296     296.2281925  106  190   0.0 212.560000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.12000E+00  1.27000E+00  1.47000E+00  1.70000E+00  1.97000E+00
 2.28000E+00  2.63000E+00  3.01000E+00  5.66000E+00  1.04000E+01  2.09000E+01  5.25000E+01  1.78000E+02
 7.51000E+02  3.45000E+03  1.61000E+04  3.48000E+05  7.28000E+06  1.42000E+08  2.33000E+09  2.92000E+10
sg297     297.2337964  106  191   1.5 217.780000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.31000E+00  1.70000E+00  2.20000E+00  2.81000E+00  3.52000E+00
 4.32000E+00  5.21000E+00  6.21000E+00  1.32000E+01  2.59000E+01  5.40000E+01  1.32000E+02  3.95000E+02
 1.36000E+03  5.12000E+03  2.01000E+04  3.29000E+05  5.67000E+06  9.71000E+07  1.47000E+09  1.76000E+10
sg298     298.2378866  106  192   0.0 221.590000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.25000E+00  1.43000E+00  1.64000E+00  1.89000E+00
 2.17000E+00  2.48000E+00  2.83000E+00  5.16000E+00  9.16000E+00  1.72000E+01  3.90000E+01  1.19000E+02
 4.78000E+02  2.18000E+03  1.03000E+04  2.31000E+05  4.98000E+06  9.98000E+07  1.67000E+09  2.12000E+10
sg299     299.2436301  106  193   1.5 226.940000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.22000E+00  1.50000E+00  1.86000E+00  2.29000E+00  2.79000E+00
 3.37000E+00  4.01000E+00  4.72000E+00  9.71000E+00  1.89000E+01  3.95000E+01  9.78000E+01  2.94000E+02
 1.02000E+03  3.84000E+03  1.50000E+04  2.47000E+05  4.27000E+06  7.38000E+07  1.13000E+09  1.36000E+10
sg300     300.2479672  106  194   0.0 230.980000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.25000E+00  1.43000E+00  1.65000E+00  1.90000E+00
 2.18000E+00  2.49000E+00  2.84000E+00  5.18000E+00  9.19000E+00  1.73000E+01  3.88000E+01  1.17000E+02
 4.58000E+02  2.05000E+03  9.54000E+03  2.08000E+05  4.44000E+06  8.88000E+07  1.49000E+09  1.90000E+10
sg301     301.2538395  106  195   1.5 236.450000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.22000E+00  1.49000E+00  1.85000E+00  2.27000E+00  2.77000E+00
 3.33000E+00  3.96000E+00  4.66000E+00  9.50000E+00  1.83000E+01  3.74000E+01  8.94000E+01  2.60000E+02
 8.79000E+02  3.24000E+03  1.25000E+04  2.02000E+05  3.47000E+06  6.00000E+07  9.22000E+08  1.12000E+10
sg302     302.2582840  106  196   0.0 240.590000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.24000E+00  1.42000E+00  1.63000E+00  1.87000E+00
 2.14000E+00  2.44000E+00  2.77000E+00  5.00000E+00  8.76000E+00  1.61000E+01  3.48000E+01  9.92000E+01
 3.71000E+02  1.61000E+03  7.36000E+03  1.57000E+05  3.31000E+06  6.62000E+07  1.11000E+09  1.43000E+10
sg303     303.2642529  106  197   1.5 246.150000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.20000E+00  1.45000E+00  1.77000E+00  2.16000E+00  2.61000E+00
 3.12000E+00  3.69000E+00  4.32000E+00  8.67000E+00  1.64000E+01  3.27000E+01  7.55000E+01  2.11000E+02
 6.88000E+02  2.47000E+03  9.33000E+03  1.46000E+05  2.47000E+06  4.25000E+07  6.53000E+08  7.95000E+09
sg304     304.2688047  106  198   0.0 250.390000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.24000E+00  1.41000E+00  1.61000E+00  1.84000E+00
 2.11000E+00  2.40000E+00  2.72000E+00  4.86000E+00  8.42000E+00  1.52000E+01  3.15000E+01  8.48000E+01
 2.98000E+02  1.23000E+03  5.44000E+03  1.11000E+05  2.28000E+06  4.50000E+07  7.56000E+08  9.69000E+09
sg305     305.2748810  106  199   1.5 256.050000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.17000E+00  1.38000E+00  1.66000E+00  1.99000E+00  2.38000E+00
 2.81000E+00  3.30000E+00  3.83000E+00  7.48000E+00  1.38000E+01  2.67000E+01  5.90000E+01  1.56000E+02
 4.87000E+02  1.68000E+03  6.18000E+03  9.26000E+04  1.53000E+06  2.60000E+07  4.00000E+08  4.88000E+09
sg306     306.2795509  106  200   0.0 260.400000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.10000E+00  1.22000E+00  1.38000E+00  1.57000E+00  1.78000E+00
 2.02000E+00  2.29000E+00  2.58000E+00  4.51000E+00  7.60000E+00  1.32000E+01  2.54000E+01  6.14000E+01
